,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
44948,2012-01-11,5920,BJ1006,7.0,0.5232,0.5363,97.7617
44949,2012-01-21,5920,BJ1006,7.0,0.5069,0.5185,97.9654
44950,2012-02-01,5920,BJ1006,7.0,0.5036,0.5108,98.7316
44951,2012-02-11,5920,BJ1006,7.0,0.5159,0.5144,100.2669
44952,2012-02-21,5920,BJ1006,7.0,0.5377,0.5267,101.9198
44953,2012-03-01,5920,BJ1006,7.0,0.5651,0.5468,103.0748
44954,2012-03-11,5920,BJ1006,7.0,0.5972,0.575,103.5556
44955,2012-03-21,5920,BJ1006,7.0,0.6319,0.6078,103.6606
44956,2012-04-01,5920,BJ1006,7.0,0.6625,0.6402,103.2227
44957,2012-04-11,5920,BJ1006,7.0,0.6844,0.6683,102.2489
44958,2012-04-21,5920,BJ1006,7.0,0.6996,0.6927,100.9191
44959,2012-05-01,5920,BJ1006,7.0,0.7107,0.7137,99.6013
44960,2012-05-11,5920,BJ1006,7.0,0.7194,0.7314,98.4678
44961,2012-05-21,5920,BJ1006,7.0,0.7275,0.7462,97.6464
44962,2012-06-01,5920,BJ1006,7.0,0.7361,0.7571,97.4025
44963,2012-06-11,5920,BJ1006,7.0,0.7451,0.7638,97.6961
44964,2012-06-21,5920,BJ1006,7.0,0.7528,0.7673,98.2275
44965,2012-07-01,5920,BJ1006,7.0,0.7567,0.7682,98.5918
44966,2012-07-11,5920,BJ1006,7.0,0.7563,0.7646,98.9863
44967,2012-07-21,5920,BJ1006,7.0,0.7522,0.7586,99.2031
44968,2012-08-01,5920,BJ1006,7.0,0.7462,0.7509,99.4109
44969,2012-08-11,5920,BJ1006,7.0,0.739,0.7429,99.5061
44970,2012-08-21,5920,BJ1006,7.0,0.7301,0.734,99.4913
44971,2012-09-01,5920,BJ1006,7.0,0.7218,0.7258,99.4772
44972,2012-09-11,5920,BJ1006,7.0,0.7147,0.7196,99.3652
44973,2012-09-21,5920,BJ1006,7.0,0.709,0.7155,99.1507
44974,2012-10-01,5920,BJ1006,7.0,0.7066,0.7141,99.0274
44975,2012-10-11,5920,BJ1006,7.0,0.7084,0.7143,99.2341
44976,2012-10-21,5920,BJ1006,7.0,0.7137,0.714,99.9593
44977,2012-11-01,5920,BJ1006,7.0,0.7191,0.7107,101.1043
44978,2012-11-11,5920,BJ1006,7.0,0.7206,0.7026,102.3809
44979,2012-11-21,5920,BJ1006,7.0,0.7154,0.6881,103.693
44980,2012-12-01,5920,BJ1006,7.0,0.7022,0.6661,105.0472
44981,2012-12-11,5920,BJ1006,7.0,0.681,0.6371,106.3937
44982,2012-12-21,5920,BJ1006,7.0,0.6521,0.6032,107.4995
44983,2013-01-01,5920,BJ1006,7.0,0.6146,0.5659,107.9021
44984,2013-01-11,5920,BJ1006,7.0,0.5792,0.5363,107.3156
44985,2013-01-21,5920,BJ1006,7.0,0.5538,0.5185,106.21
44986,2013-02-01,5920,BJ1006,7.0,0.5424,0.5108,105.6407
44987,2013-02-11,5920,BJ1006,7.0,0.5468,0.5144,105.7419
44988,2013-02-21,5920,BJ1006,7.0,0.5611,0.5267,105.9677
44989,2013-03-01,5920,BJ1006,7.0,0.5824,0.5468,105.9713
44990,2013-03-11,5920,BJ1006,7.0,0.6104,0.575,105.6584
44991,2013-03-21,5920,BJ1006,7.0,0.6421,0.6078,105.2046
44992,2013-04-01,5920,BJ1006,7.0,0.6729,0.6402,104.7399
44993,2013-04-11,5920,BJ1006,7.0,0.6975,0.6683,104.0628
44994,2013-04-21,5920,BJ1006,7.0,0.7152,0.6927,103.031
44995,2013-05-01,5920,BJ1006,7.0,0.7271,0.7137,101.7543
44996,2013-05-11,5920,BJ1006,7.0,0.735,0.7314,100.4605
44997,2013-05-21,5920,BJ1006,7.0,0.7402,0.7462,99.2486
44998,2013-06-01,5920,BJ1006,7.0,0.7443,0.7571,98.415
44999,2013-06-11,5920,BJ1006,7.0,0.7482,0.7638,98.0753
45000,2013-06-21,5920,BJ1006,7.0,0.7509,0.7673,97.9863
45001,2013-07-01,5920,BJ1006,7.0,0.7503,0.7682,97.8095
45002,2013-07-11,5920,BJ1006,7.0,0.7474,0.7646,97.8989
45003,2013-07-21,5920,BJ1006,7.0,0.7444,0.7586,98.2473
45004,2013-08-01,5920,BJ1006,7.0,0.7443,0.7509,99.1736
45005,2013-08-11,5920,BJ1006,7.0,0.7474,0.7429,100.5673
45006,2013-08-21,5920,BJ1006,7.0,0.753,0.734,102.4121
45007,2013-09-01,5920,BJ1006,7.0,0.7595,0.7258,104.3384
45008,2013-09-11,5920,BJ1006,7.0,0.7645,0.7196,105.8286
45009,2013-09-21,5920,BJ1006,7.0,0.7644,0.7155,106.3782
45010,2013-10-01,5920,BJ1006,7.0,0.7589,0.7141,105.8648
45011,2013-10-11,5920,BJ1006,7.0,0.752,0.7143,104.935
45012,2013-10-21,5920,BJ1006,7.0,0.7446,0.714,104.0018
45013,2013-11-01,5920,BJ1006,7.0,0.7361,0.7107,103.3315
45014,2013-11-11,5920,BJ1006,7.0,0.725,0.7026,102.9693
45015,2013-11-21,5920,BJ1006,7.0,0.7088,0.6881,102.8028
45016,2013-12-01,5920,BJ1006,7.0,0.6865,0.6661,102.8487
45017,2013-12-11,5920,BJ1006,7.0,0.6577,0.6371,103.0066
45018,2013-12-21,5920,BJ1006,7.0,0.624,0.6032,103.1952
45019,2014-01-01,5920,BJ1006,7.0,0.5859,0.5659,103.2356
45020,2014-01-11,5920,BJ1006,7.0,0.5549,0.5363,103.1709
45021,2014-01-21,5920,BJ1006,7.0,0.5356,0.5185,103.0011
45022,2014-02-01,5920,BJ1006,7.0,0.527,0.5108,102.8918
45023,2014-02-11,5920,BJ1006,7.0,0.5328,0.5144,103.2588
45024,2014-02-21,5920,BJ1006,7.0,0.5504,0.5267,104.1196
45025,2014-03-01,5920,BJ1006,7.0,0.5791,0.5468,105.4255
45026,2014-03-11,5920,BJ1006,7.0,0.618,0.575,106.8835
45027,2014-03-21,5920,BJ1006,7.0,0.6608,0.6078,108.0559
45028,2014-04-01,5920,BJ1006,7.0,0.6991,0.6402,108.5254
45029,2014-04-11,5920,BJ1006,7.0,0.7256,0.6683,107.975
45030,2014-04-21,5920,BJ1006,7.0,0.7434,0.6927,106.8259
45031,2014-05-01,5920,BJ1006,7.0,0.7549,0.7137,105.3943
45032,2014-05-11,5920,BJ1006,7.0,0.7617,0.7314,103.8719
45033,2014-05-21,5920,BJ1006,7.0,0.7649,0.7462,102.3471
45034,2014-06-01,5920,BJ1006,7.0,0.7654,0.7571,101.0312
45035,2014-06-11,5920,BJ1006,7.0,0.7652,0.7638,100.1624
45036,2014-06-21,5920,BJ1006,7.0,0.7647,0.7673,99.6853
45037,2014-07-01,5920,BJ1006,7.0,0.7631,0.7682,99.3827
45038,2014-07-11,5920,BJ1006,7.0,0.7595,0.7646,99.3774
45039,2014-07-21,5920,BJ1006,7.0,0.7534,0.7586,99.355
45040,2014-08-01,5920,BJ1006,7.0,0.7469,0.7509,99.4947
45041,2014-08-11,5920,BJ1006,7.0,0.7416,0.7429,99.8376
45042,2014-08-21,5920,BJ1006,7.0,0.736,0.734,100.2547
45043,2014-09-01,5920,BJ1006,7.0,0.7311,0.7258,100.6777
45044,2014-09-11,5920,BJ1006,7.0,0.7282,0.7196,101.1193
45045,2014-09-21,5920,BJ1006,7.0,0.7281,0.7155,101.642
45046,2014-10-01,5920,BJ1006,7.0,0.7314,0.7141,102.2694
45047,2014-10-11,5920,BJ1006,7.0,0.7365,0.7143,102.9014
45048,2014-10-21,5920,BJ1006,7.0,0.7404,0.714,103.4484
45049,2014-11-01,5920,BJ1006,7.0,0.7394,0.7107,103.769
45050,2014-11-11,5920,BJ1006,7.0,0.7307,0.7026,103.7248
45051,2014-11-21,5920,BJ1006,7.0,0.7127,0.6881,103.3273
45052,2014-12-01,5920,BJ1006,7.0,0.685,0.6661,102.6432
45053,2014-12-11,5920,BJ1006,7.0,0.6498,0.6371,101.8505
45054,2014-12-21,5920,BJ1006,7.0,0.6112,0.6032,101.2355
45055,2015-01-01,5920,BJ1006,7.0,0.5702,0.5659,100.6936
45056,2015-01-11,5920,BJ1006,7.0,0.539,0.5363,100.4687
45057,2015-01-21,5920,BJ1006,7.0,0.5247,0.5185,101.0838
45058,2015-02-01,5920,BJ1006,7.0,0.5226,0.5108,102.1072
45059,2015-02-11,5920,BJ1006,7.0,0.5296,0.5144,102.6918
45060,2015-02-21,5920,BJ1006,7.0,0.5406,0.5267,102.4227
45061,2015-03-01,5920,BJ1006,7.0,0.5569,0.5468,101.6935
45062,2015-03-11,5920,BJ1006,7.0,0.58,0.575,100.7945
45063,2015-03-21,5920,BJ1006,7.0,0.6067,0.6078,99.8276
45064,2015-04-01,5920,BJ1006,7.0,0.6334,0.6402,99.0108
45065,2015-04-11,5920,BJ1006,7.0,0.6579,0.6683,98.5615
45066,2015-04-21,5920,BJ1006,7.0,0.6827,0.6927,98.6476
45067,2015-05-01,5920,BJ1006,7.0,0.7064,0.7137,99.0458
45068,2015-05-11,5920,BJ1006,7.0,0.7268,0.7314,99.4056
45069,2015-05-21,5920,BJ1006,7.0,0.7432,0.7462,99.6182
45070,2015-06-01,5920,BJ1006,7.0,0.7564,0.7571,99.9125
45071,2015-06-11,5920,BJ1006,7.0,0.7666,0.7638,100.3362
45072,2015-06-21,5920,BJ1006,7.0,0.7733,0.7673,100.7323
45073,2015-07-01,5920,BJ1006,7.0,0.7751,0.7682,100.8511
45074,2015-07-11,5920,BJ1006,7.0,0.7723,0.7646,100.9506
45075,2015-07-21,5920,BJ1006,7.0,0.7669,0.7586,101.0193
45076,2015-08-01,5920,BJ1006,7.0,0.7612,0.7509,101.2836
45077,2015-08-11,5920,BJ1006,7.0,0.7572,0.7429,101.7942
45078,2015-08-21,5920,BJ1006,7.0,0.755,0.734,102.6763
45079,2015-09-01,5920,BJ1006,7.0,0.7558,0.7258,103.8689
45080,2015-09-11,5920,BJ1006,7.0,0.7602,0.7196,105.281
45081,2015-09-21,5920,BJ1006,7.0,0.7664,0.7155,106.6394
45082,2015-10-01,5920,BJ1006,7.0,0.771,0.7141,107.4484
45083,2015-10-11,5920,BJ1006,7.0,0.7697,0.7143,107.2452
45084,2015-10-21,5920,BJ1006,7.0,0.7604,0.714,106.0717
45085,2015-11-01,5920,BJ1006,7.0,0.7434,0.7107,104.291
45086,2015-11-11,5920,BJ1006,7.0,0.7196,0.7026,102.2575
45087,2015-11-21,5920,BJ1006,7.0,0.6881,0.6881,99.9965
45088,2015-12-01,5920,BJ1006,7.0,0.6477,0.6661,97.4361
45089,2015-12-11,5920,BJ1006,7.0,0.5998,0.6371,94.571
45090,2015-12-21,5920,BJ1006,7.0,0.5452,0.6032,91.122
45091,2016-01-01,5920,BJ1006,7.0,0.4837,0.5659,86.6547
45092,2016-01-11,5920,BJ1006,7.0,0.433,0.5363,82.3818
45093,2016-01-21,5920,BJ1006,7.0,0.4021,0.5185,79.5312
45094,2016-02-01,5920,BJ1006,7.0,0.3891,0.5108,78.3025
45095,2016-02-11,5920,BJ1006,7.0,0.3975,0.5144,79.2982
45096,2016-02-21,5920,BJ1006,7.0,0.4234,0.5267,82.0962
45097,2016-03-01,5920,BJ1006,7.0,0.4641,0.5468,86.155
45098,2016-03-11,5920,BJ1006,7.0,0.5179,0.575,90.8657
45099,2016-03-21,5920,BJ1006,7.0,0.5785,0.6078,95.5343
45100,2016-04-01,5920,BJ1006,7.0,0.634,0.6402,99.0977
45101,2016-04-11,5920,BJ1006,7.0,0.6775,0.6683,101.2784
45102,2016-04-21,5920,BJ1006,7.0,0.7115,0.6927,102.531
45103,2016-05-01,5920,BJ1006,7.0,0.737,0.7137,103.0468
45104,2016-05-11,5920,BJ1006,7.0,0.7559,0.7314,103.1296
45105,2016-05-21,5920,BJ1006,7.0,0.7694,0.7462,102.9051
45106,2016-06-01,5920,BJ1006,7.0,0.7766,0.7571,102.4207
45107,2016-06-11,5920,BJ1006,7.0,0.7796,0.7638,101.9388
45108,2016-06-21,5920,BJ1006,7.0,0.7803,0.7673,101.5887
45109,2016-07-01,5920,BJ1006,7.0,0.7789,0.7682,101.3051
45110,2016-07-11,5920,BJ1006,7.0,0.7749,0.7646,101.2662
45111,2016-07-21,5920,BJ1006,7.0,0.768,0.7586,101.1606
45112,2016-08-01,5920,BJ1006,7.0,0.7578,0.7509,100.8574
45113,2016-08-11,5920,BJ1006,7.0,0.7479,0.7429,100.6267
45114,2016-08-21,5920,BJ1006,7.0,0.7378,0.734,100.477
45115,2016-09-01,5920,BJ1006,7.0,0.7289,0.7258,100.4015
45116,2016-09-11,5920,BJ1006,7.0,0.7223,0.7196,100.3545
45117,2016-09-21,5920,BJ1006,7.0,0.7174,0.7155,100.2498
45118,2016-10-01,5920,BJ1006,7.0,0.7142,0.7141,100.0127
45119,2016-10-11,5920,BJ1006,7.0,0.7116,0.7143,99.6416
45120,2016-10-21,5920,BJ1006,7.0,0.7065,0.714,99.017
45121,2016-11-01,5920,BJ1006,7.0,0.6985,0.7107,98.3889
45122,2016-11-11,5920,BJ1006,7.0,0.6881,0.7026,98.0628
45123,2016-11-21,5920,BJ1006,7.0,0.6734,0.6881,98.0031
45124,2016-12-01,5920,BJ1006,7.0,0.6529,0.6661,98.1643
45125,2016-12-11,5920,BJ1006,7.0,0.6259,0.6371,98.374
45126,2016-12-21,5920,BJ1006,7.0,0.5945,0.6032,98.6765
45127,2017-01-01,5920,BJ1006,7.0,0.5628,0.5659,99.4853
45128,2017-01-11,5920,BJ1006,7.0,0.5374,0.5363,100.1958
45129,2017-01-21,5920,BJ1006,7.0,0.5181,0.5185,99.9355
45130,2017-02-01,5920,BJ1006,7.0,0.505,0.5108,98.966
45131,2017-02-11,5920,BJ1006,7.0,0.5004,0.5144,97.5256
45132,2017-02-21,5920,BJ1006,7.0,0.5064,0.5267,96.487
45133,2017-03-01,5920,BJ1006,7.0,0.5241,0.5468,96.202
45134,2017-03-11,5920,BJ1006,7.0,0.5542,0.575,96.6667
45135,2017-03-21,5920,BJ1006,7.0,0.5942,0.6078,97.9231
45136,2017-04-01,5920,BJ1006,7.0,0.6381,0.6402,99.6959
45137,2017-04-11,5920,BJ1006,7.0,0.6785,0.6683,101.4235
45138,2017-04-21,5920,BJ1006,7.0,0.7126,0.6927,102.6694
45139,2017-05-01,5920,BJ1006,7.0,0.7401,0.7137,103.4527
45140,2017-05-11,5920,BJ1006,7.0,0.7615,0.7314,103.8536
45141,2017-05-21,5920,BJ1006,7.0,0.7778,0.7462,103.9709
45142,2017-06-01,5920,BJ1006,7.0,0.7883,0.7571,103.8686
45143,2017-06-11,5920,BJ1006,7.0,0.7924,0.7638,103.5151
45144,2017-06-21,5920,BJ1006,7.0,0.7925,0.7673,103.0797
45145,2017-07-01,5920,BJ1006,7.0,0.7899,0.7682,102.6496
45146,2017-07-11,5920,BJ1006,7.0,0.7862,0.7646,102.6517
45147,2017-07-21,5920,BJ1006,7.0,0.7809,0.7586,102.7559
45148,2017-08-01,5920,BJ1006,7.0,0.7728,0.7509,102.7301
45149,2017-08-11,5920,BJ1006,7.0,0.763,0.7429,102.5311
45150,2017-08-21,5920,BJ1006,7.0,0.7518,0.734,102.2645
45151,2017-09-01,5920,BJ1006,7.0,0.7401,0.7258,101.8397
45152,2017-09-11,5920,BJ1006,7.0,0.7301,0.7196,101.3662
45153,2017-09-21,5920,BJ1006,7.0,0.7224,0.7155,100.8974
45154,2017-10-01,5920,BJ1006,7.0,0.7178,0.7141,100.4932
45155,2017-10-11,5920,BJ1006,7.0,0.7158,0.7143,100.1911
45156,2017-10-21,5920,BJ1006,7.0,0.7147,0.714,100.0865
45157,2017-11-01,5920,BJ1006,7.0,0.7126,0.7107,100.2461
45158,2017-11-11,5920,BJ1006,7.0,0.7066,0.7026,100.5227
45159,2017-11-21,5920,BJ1006,7.0,0.6929,0.6881,100.639
45160,2017-12-01,5920,BJ1006,7.0,0.6673,0.6661,100.1673
45161,2017-12-11,5920,BJ1006,7.0,0.6299,0.6371,98.9562
45162,2017-12-21,5920,BJ1006,7.0,0.5874,0.6032,97.5851
45163,2018-01-01,5920,BJ1006,7.0,0.546,0.5659,96.7577
45164,2018-01-11,5920,BJ1006,7.0,0.5194,0.5363,97.1257
45165,2018-01-21,5920,BJ1006,7.0,0.5117,0.5185,98.8072
45166,2018-02-01,5920,BJ1006,7.0,0.5201,0.5108,101.6639
45167,2018-02-11,5920,BJ1006,7.0,0.5438,0.5144,105.2078
45168,2018-02-21,5920,BJ1006,7.0,0.5748,0.5267,108.3435
45169,2018-03-01,5920,BJ1006,7.0,0.6101,0.5468,110.6058
45170,2018-03-11,5920,BJ1006,7.0,0.6458,0.575,111.3268
45171,2018-03-21,5920,BJ1006,7.0,0.6704,0.6078,109.5044
45172,2018-04-01,5920,BJ1006,7.0,0.6842,0.6402,106.3708
45173,2018-04-11,5920,BJ1006,7.0,0.6938,0.6683,103.5517
45174,2018-04-21,5920,BJ1006,7.0,0.7029,0.6927,101.375
45175,2018-05-01,5920,BJ1006,7.0,0.7138,0.7137,100.0091
45176,2018-05-11,5920,BJ1006,7.0,0.7268,0.7314,99.4056
45177,2018-05-21,5920,BJ1006,7.0,0.7408,0.7462,99.3185
45178,2018-06-01,5920,BJ1006,7.0,0.7527,0.7571,99.4629
45179,2018-06-11,5920,BJ1006,7.0,0.7618,0.7638,99.7534
45180,2018-06-21,5920,BJ1006,7.0,0.7682,0.7673,100.1048
45181,2018-07-01,5920,BJ1006,7.0,0.7705,0.7682,100.2802
45182,2018-07-11,5920,BJ1006,7.0,0.7673,0.7646,100.3385
45183,2018-07-21,5920,BJ1006,7.0,0.7595,0.7586,100.1077
45184,2018-08-01,5920,BJ1006,7.0,0.7489,0.7509,99.739
45185,2018-08-11,5920,BJ1006,7.0,0.7372,0.7429,99.2773
45186,2018-08-21,5920,BJ1006,7.0,0.7248,0.734,98.819
45187,2018-09-01,5920,BJ1006,7.0,0.7128,0.7258,98.3189
45188,2018-09-11,5920,BJ1006,7.0,0.7062,0.7196,98.2588
45189,2018-09-21,5920,BJ1006,7.0,0.7068,0.7155,98.8652
45190,2018-10-01,5920,BJ1006,7.0,0.7131,0.7141,99.8706
45191,2018-10-11,5920,BJ1006,7.0,0.7204,0.7143,100.7948
45192,2018-10-21,5920,BJ1006,7.0,0.7244,0.714,101.3523
45193,2018-11-01,5920,BJ1006,7.0,0.7211,0.7107,101.3578
45194,2018-11-11,5920,BJ1006,7.0,0.7104,0.7026,101.0276
45195,2018-11-21,5920,BJ1006,7.0,0.6926,0.6881,100.6042
45196,2018-12-01,5920,BJ1006,7.0,0.6693,0.6661,100.4526
45197,2018-12-11,5920,BJ1006,7.0,0.643,0.6371,100.8691
45198,2018-12-21,5920,BJ1006,7.0,0.6152,0.6032,101.837
45199,2019-01-01,5920,BJ1006,7.0,0.5895,0.5659,103.8294
45200,2019-01-11,5920,BJ1006,7.0,0.5754,0.5363,106.6626
45201,2019-01-21,5920,BJ1006,7.0,0.5748,0.5185,109.9064
45202,2019-02-01,5920,BJ1006,7.0,0.5836,0.5108,112.9955
45203,2019-02-11,5920,BJ1006,7.0,0.5993,0.5144,115.0492
45204,2019-02-21,5920,BJ1006,7.0,0.6166,0.5267,115.5971
45205,2019-03-01,5920,BJ1006,7.0,0.6329,0.5468,114.436
45206,2019-03-11,5920,BJ1006,7.0,0.6492,0.575,111.8616
45207,2019-03-21,5920,BJ1006,7.0,0.6647,0.6078,108.6488
45208,2019-04-01,5920,BJ1006,7.0,0.6796,0.6402,105.7064
45209,2019-04-11,5920,BJ1006,7.0,0.6939,0.6683,103.5636
45210,2019-04-21,5920,BJ1006,7.0,0.709,0.6927,102.1924
45211,2019-05-01,5920,BJ1006,7.0,0.7244,0.7137,101.3914
45212,2019-05-11,5920,BJ1006,7.0,0.7386,0.7314,100.9193
45213,2019-05-21,5920,BJ1006,7.0,0.751,0.7462,100.5978
45214,2019-06-01,5920,BJ1006,7.0,0.7596,0.7571,100.309
45215,2019-06-11,5920,BJ1006,7.0,0.7647,0.7638,100.108
45216,2019-06-21,5920,BJ1006,7.0,0.7671,0.7673,99.9684
45217,2019-07-01,5920,BJ1006,7.0,0.7673,0.7682,99.8961
45218,2019-07-11,5920,BJ1006,7.0,0.7659,0.7646,100.1684
45219,2019-07-21,5920,BJ1006,7.0,0.7618,0.7586,100.3921
45220,2019-08-01,5920,BJ1006,7.0,0.7546,0.7509,100.4614
45221,2019-08-11,5920,BJ1006,7.0,0.7469,0.7429,100.4952
45222,2019-08-21,5920,BJ1006,7.0,0.7382,0.734,100.5335
45223,2019-09-01,5920,BJ1006,7.0,0.7303,0.7258,100.5746
45224,2019-09-11,5920,BJ1006,7.0,0.7255,0.7196,100.7611
45225,2019-09-21,5920,BJ1006,7.0,0.7239,0.7155,101.0896
45226,2019-10-01,5920,BJ1006,7.0,0.7253,0.7141,101.4748
45227,2019-10-11,5920,BJ1006,7.0,0.7289,0.7143,101.9126
45228,2019-10-21,5920,BJ1006,7.0,0.7327,0.714,102.448
45229,2019-11-01,5920,BJ1006,7.0,0.7341,0.7107,103.0667
45230,2019-11-11,5920,BJ1006,7.0,0.731,0.7026,103.7722
45231,2019-11-21,5920,BJ1006,7.0,0.7223,0.6881,104.6336
45232,2019-12-01,5920,BJ1006,7.0,0.7076,0.6661,105.8013
45233,2019-12-11,5920,BJ1006,7.0,0.6875,0.6371,107.346
45234,2019-12-21,5920,BJ1006,7.0,0.6601,0.6032,108.7222
45235,2020-01-01,5920,BJ1006,7.0,0.6185,0.5659,108.5306
45236,2020-01-11,5920,BJ1006,7.0,0.5713,0.5363,105.9633
45237,2020-01-21,5920,BJ1006,7.0,0.53,0.5185,102.0161
45238,2020-02-01,5920,BJ1006,7.0,0.4965,0.5108,97.4527
45239,2020-02-11,5920,BJ1006,7.0,0.4773,0.5144,93.425
45240,2020-02-21,5920,BJ1006,7.0,0.4734,0.5267,90.7668
45241,2020-03-01,5920,BJ1006,7.0,0.483,0.5468,89.3125
45242,2020-03-11,5920,BJ1006,7.0,0.5021,0.575,88.3287
45243,2020-03-21,5920,BJ1006,7.0,0.5285,0.6078,87.9466
45244,2020-04-01,5920,BJ1006,7.0,0.5609,0.6402,88.5109
45245,2020-04-11,5920,BJ1006,7.0,0.5971,0.6683,90.0948
45246,2020-04-21,5920,BJ1006,7.0,0.636,0.6927,92.3619
45247,2020-05-01,5920,BJ1006,7.0,0.6735,0.7137,94.7343
45248,2020-05-11,5920,BJ1006,7.0,0.7069,0.7314,96.859
45249,2020-05-21,5920,BJ1006,7.0,0.7356,0.7462,98.6655
45250,2020-06-01,5920,BJ1006,7.0,0.7562,0.7571,99.8948
45251,2020-06-11,5920,BJ1006,7.0,0.7675,0.7638,100.4485
45252,2020-06-21,5920,BJ1006,7.0,0.7717,0.7673,100.533
45253,2020-07-01,5920,BJ1006,7.0,0.7694,0.7682,100.1475
45254,2020-07-11,5920,BJ1006,7.0,0.7618,0.7646,99.665
45255,2020-07-21,5920,BJ1006,7.0,0.7511,0.7586,99.0688
45256,2020-08-01,5920,BJ1006,7.0,0.7394,0.7509,98.5547
45257,2020-08-11,5920,BJ1006,7.0,0.7289,0.7429,98.2306
45258,2020-08-21,5920,BJ1006,7.0,0.7186,0.734,98.0264
45259,2020-09-01,5920,BJ1006,7.0,0.7104,0.7258,98.0096
45260,2020-09-11,5920,BJ1006,7.0,0.7064,0.7196,98.283
45261,2020-09-21,5920,BJ1006,7.0,0.706,0.7155,98.7495
45262,2020-10-01,5920,BJ1006,7.0,0.7083,0.7141,99.2387
45263,2020-10-11,5920,BJ1006,7.0,0.712,0.7143,99.7033
45264,2020-10-21,5920,BJ1006,7.0,0.7148,0.714,100.1014
45265,2020-11-01,5920,BJ1006,7.0,0.7144,0.7107,100.4865
45266,2020-11-11,5920,BJ1006,7.0,0.7107,0.7026,101.0674
45267,2020-11-21,5920,BJ1006,7.0,0.7025,0.6881,101.9512
45268,2020-12-01,5920,BJ1006,7.0,0.6889,0.6661,103.1858
45269,2020-12-11,5920,BJ1006,7.0,0.6683,0.6371,104.5536
45270,2020-12-21,5920,BJ1006,7.0,0.6385,0.6032,105.4174
45271,2021-01-01,5920,BJ1006,7.0,0.5944,0.5659,104.6156
45272,2021-01-11,5920,BJ1006,7.0,0.5483,0.5363,102.0501
45273,2021-01-21,5920,BJ1006,7.0,0.5081,0.5185,98.1664
45274,2021-02-01,5920,BJ1006,7.0,0.4774,0.5108,94.0466
45275,2021-02-11,5920,BJ1006,7.0,0.4603,0.5144,90.4154
45276,2021-02-21,5920,BJ1006,7.0,0.4563,0.5267,87.804
45277,2021-03-01,5920,BJ1006,7.0,0.4651,0.5468,86.3106
45278,2021-03-11,5920,BJ1006,7.0,0.4876,0.575,86.011
45279,2021-03-21,5920,BJ1006,7.0,0.5222,0.6078,86.9846
45280,2021-04-01,5920,BJ1006,7.0,0.5648,0.6402,89.0677
45281,2021-04-11,5920,BJ1006,7.0,0.6094,0.6683,91.8053
45282,2021-04-21,5920,BJ1006,7.0,0.6525,0.6927,94.5854
45283,2021-05-01,5920,BJ1006,7.0,0.6888,0.7137,96.7301
45284,2021-05-11,5920,BJ1006,7.0,0.718,0.7314,98.2813
45285,2021-05-21,5920,BJ1006,7.0,0.7407,0.7462,99.306
45286,2021-06-01,5920,BJ1006,7.0,0.756,0.7571,99.8718
45287,2021-06-11,5920,BJ1006,7.0,0.7649,0.7638,100.1255
45288,2021-06-21,5920,BJ1006,7.0,0.7696,0.7673,100.283
45289,2021-07-01,5920,BJ1006,7.0,0.7715,0.7682,100.4094
45290,2021-07-11,5920,BJ1006,7.0,0.7711,0.7646,100.8085
45291,2021-07-21,5920,BJ1006,7.0,0.7684,0.7586,101.2065
45292,2021-08-01,5920,BJ1006,7.0,0.7635,0.7509,101.5637
45293,2021-08-11,5920,BJ1006,7.0,0.7561,0.7429,101.6555
45294,2021-08-21,5920,BJ1006,7.0,0.7426,0.734,101.0965
45295,2021-09-01,5920,BJ1006,7.0,0.7256,0.7258,99.967
45296,2021-09-11,5920,BJ1006,7.0,0.7126,0.7196,99.0886
45297,2021-09-21,5920,BJ1006,7.0,0.7063,0.7155,98.7887
45298,2021-10-01,5920,BJ1006,7.0,0.7065,0.7141,99.005
45299,2021-10-11,5920,BJ1006,7.0,0.7108,0.7143,99.5481
45300,2021-10-21,5920,BJ1006,7.0,0.7167,0.714,100.352
45301,2021-11-01,5920,BJ1006,7.0,0.72,0.7107,101.2226
45302,2021-11-11,5920,BJ1006,7.0,0.7176,0.7026,101.9899
45303,2021-11-21,5920,BJ1006,7.0,0.7078,0.6881,102.6615
45304,2021-12-01,5920,BJ1006,7.0,0.6911,0.6661,103.4951
45305,2021-12-11,5920,BJ1006,7.0,0.6694,0.6371,104.7054
45306,2021-12-21,5920,BJ1006,7.0,0.6417,0.6032,105.9051
45307,2022-01-01,5920,BJ1006,7.0,0.6051,0.5659,106.3505
45308,2022-01-11,5920,BJ1006,7.0,0.5692,0.5363,105.6076
45309,2022-01-21,5920,BJ1006,7.0,0.5408,0.5185,103.9133
45310,2022-02-01,5920,BJ1006,7.0,0.5185,0.5108,101.3888
45311,2022-02-11,5920,BJ1006,7.0,0.5081,0.5144,98.8924
45312,2022-02-21,5920,BJ1006,7.0,0.5097,0.5267,97.0667
45313,2022-03-01,5920,BJ1006,7.0,0.5235,0.5468,96.1038
45314,2022-03-11,5920,BJ1006,7.0,0.5519,0.575,96.2964
45315,2022-03-21,5920,BJ1006,7.0,0.5937,0.6078,97.858
45316,2022-04-01,5920,BJ1006,7.0,0.6418,0.6402,100.2237
45317,2022-04-11,5920,BJ1006,7.0,0.6861,0.6683,102.4777
